0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,209,101,824,9,4,833,3087,125,8,9853,126,93,609,12,60,3682,9853,46,7,4,1093,10,10,431,14,25,28,6,604,7,493,37,43,161,181,8,2306,56,1402,11,6,5853,7,278,5,49,615,646,3289,5,25,28,2,1080,2,10,10,14,123,45,141,6,223,448,31,5,45,24,43,4,1366,620,187,112,601,2,40,11,9853,18,463,846,4324,5,5262,26,11,175,390,19,3329,7,2,1697,1561,2,8,4469,4,282,138,4,223,166,178,462,9,606,1843,11,263,223,70,2198,4324,4,255,37,494,8,412,113,34,4,274,5,794,2955,5262,4,232,37,497,8,30,6,52,336,5,417,2,15,492,15,115,2083,46,7,312,396,10,10,4,9138,5,640,11,175,390,80,202,25,6,5523,462,5,2644,4,5865,9,407,1178,160,155,63,9,1767,8,67,9,89,5717,9,120,4,226,155,240,301,11,3019,15,18,4,2159,7,672,29,218,116,5,9,43,116,125,4988,10,10,51,13,423,4,91,44,4,226,155,190,9,4,1166,7,2398,47,120,5073,29,473,2,8,297,11,27,9127,5073,122,12,29,473,8,3261,19,9260,5660,18,6,251,5,28,6,8933,7,5660,3252,11,27,9127,12,575,10,10,763,8,14,27,1797,18,4,119,2639,5,2,17,2,1143,2023,13,1983,5,27,5842,8108,1143,5,225,6,226,176,7,419,2,170,23,10,10,48,25,423,9853,490,809,11,119,19,14,13,4902,811,300,39,6,464,236,291,5,13,62,202,56,61,2977,8,909,4,2,1080,2,1051,25,80,24,30,685,5,13,70,2339,490,30,11,2,34,4,130,7,12,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,1578,72,6,176,7,6,613,34,4,351,2,446,730,2,190,1025,14,22,4,632,7,4,613,505,8,1720,490,657,14,2,69,2,8,880,309,305,7,399,4,823,29,122,4,226,155,16,3660,5,11,4,454,25,5537,19,4,632,7,4,22,95,29,946,9613,129,2,4,196,844,7,43,800,4,6717,393,137,29,1545,6,6857,2389,4,22,180,179,6,227,798,14,48,614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,22,9,642,530,212,21,64,88,7,31,284,1378,2,4,118,2,2,13,28,126,110,45,142,318,44,90,29,9,43,38,163,10,10,51,6,902,29,9,24,19,178,1627,29,80,5948,30,1049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,6,66,66,78,20,15,203,306,40,35,2,6,2,3787,2,7730,8,6,4970,2,2384,4,882,9,50,9,24,195,13,70,135,44,4,1499,4271,114,4,66,2526,116,146,662,1606,133,1588,42,4,1526,1218,7,567,1841,372,15,97,56,4,7614,2,7,2,3388,22,231,2497,15,2,14,2,8,32,15,9,52,5,542,11,4,182,7,438,2,406,1181,591,193,61,681,18,12,92,106,12,126,146,622,570,490,1294,72,18,12,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,7,32,13,81,24,168,180,23,1531,13,124,775,7,84,15,26,1089,84,39,4,2997,21,14,20,9,38,1254,78,15,13,43,69,8,931,23,12,10,10,86,7,32,102,26,669,230,39,4,882,14,20,9,57,1401,775,7,2,26,38,966,2556,18,463,4,5925,7,4,241,834,5159,25,67,98,2440,125,4,368,9904,11,834,43,6,392,3744,39,257,85,377,51,2164,4,834,2,8,7751,11,4,501,43,6,173,15,385,125,11,133,12,9,43,1141,8,2440,7374,9904,15,26,17,194,48,24,1963,95,4,226,1693,51,2665,62,387,241,2,5833,56,5,81,15,33,4,172,58,333,7,12,9,15,4,1766,1709,9,6,418,7,590,595,13,784,8,721,14,56,8,25,21,2,2889,140,8,5421,237,68,4920,9,76,53,6027,95,4,834,2,9,5046,5,2,1077,12,43,8,990,125,4,8636,5,50,9,57,128,5204,18,12,5,4,1029,7,2,271,23,5,23,14,9,371,35,2384,8,84,15,81,193,834,2106,622,5,13,124,320,17,76,17,134,493,81,21,4,91,616,173,332,4,226,20,9,4,2463,5,2,595,15,1206,79,2,19,61,558,13,197,13,16,267,33,6,2,970,2153,18,40,35,534,4,156,3330,68,4970,712,34,1205,33,257,85,743,4,655,4388,8,316,36,216,393,8,393,19,380,56,1860,2754,4,568,525,525,21,54,12,266,8,68,119,18,68,704,5,2,68,456,1087,316,1407,11,347,8,3538,1720,18,12,2165,2,279,13,583,4,547,7,112,6,283,2,15,70,1941,4,2082,2,5890,11,2,1864,3053,19,742,3450,496,4,2,6939,7,6,8894,2,1953,11,6924,366,4,2,9,1896,21,14,20,16,99,76,18,72,99,2885,5,54,13,417,188,1070,5,1906,4,7536,5700,5,8292,7,4,298,7536,46,7,61,13,5372,15,13,16,1264,14,20,16,417,224,13,81,24,124,138,38,76,52,156,2,11,14,6171,2971,9361,2463,20,21,13,2240,98,14,3421,6,704,121,25,70,79,245,19,588,48,25,28,278,42,671,17,196,17,1697,1284,1291,25,26,6,52,2,121,316,9,654,17,196,17,12,9,160,704,15,47,77,2,57,31,2263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,776,18,6,20,15,497,8,30,2570,8,1933,56,112,1533,2502,12,571,179,400,24,64,9,465,8691,2502,21,12,9,55,862,224,136,103,136,9,8274,23,8,35,900,3701,863,6,3206,378,2865,56,6,3206,3128,64,8,169,53,1113,10,10,49,102,1703,1074,34,1430,4,65,465,8691,941,2893,23,8,94,65,21,115,1430,725,12,13,16,1383,15,40,85,102,4,836,62,417,7751,12,115,127,82,4,105,28,57,2386,39,136,8,136,36,203,511,31,96,11,31,136,21,95,511,6,340,275,96,11,160,136,33,86,25,104,15,36,26,1533,46,7,109,21,34,4,130,25,923,15,36,26,24,66,105,33,32,36,26,43,4135,18,4,477,1009,4,477,747,234,353,8,30,1621,305,45,247,835,5,2502,4,64,155,15,16,1621,8,72,16,15,4,20,417,1054,33,329,74,7774,234,4,20,131,764,96,99,196,10,10,14,218,31,7,148,364,352,5786,45,53,40,6,2,106,15,2010,17,515,17,25,193,12,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,6,194,337,7,2102,2173,13,332,32,27,2868,33,222,457,211,5,4,274,13,66,119,4,91,1617,4,20,16,61,1126,1387,5,13,66,92,79,12,138,49,1588,133,202,12,6,3020,42,60,6,747,345,68,3898,26,55,364,42,36,774,332,4,274,42,199,60,48,13,1869,332,4,274,474,131,1133,4,20,17,1557,856,5,474,202,12,6,677,4,948,1397,841,39,4,667,152,977,31,686,58,11,4,20,54,13,219,12,86,11,4,438,13,60,1583,2359,138,16,2,2,6,55,674,109,484,2,138,16,8107,617,17,6,995,4447,625,64,5857,9,8,6013,278,5,91,7,32,138,16,4,1987,1773,2,435,143,11,4,130,2164,34,4,1672,2,7452,8,41,2,24,8,1128,44,4,192,15,4,277,16,2,99,5,484,1194,73,4,1007,138,6560,2903,5179,8,297,2,174,26,73,573,5,13,3211,12,261,40,1348,111,409,146,55,685,6748,13,8509,2,19,41,18,537,40,767,2785,4,3542,7,4,2,42,2,15,6491,141,1987,1137,12,9,55,674,8,3468,19,6,109,54,507,3056,18,4,268,21,17,4,4606,135,198,3172,7,4077,2,1091,122,49,966,52,102,21,19,14,31,29,152,412,56,8,27,403,4409,2,69,618,4,208,547,18,4,114,4,105,5,68,1519,949,257,85,11,4,3542,7,4,2,29,144,28,224,2,99,61,64,5096,9,15,207,110,4,20,64,107,211,45,196,596,5,1294,558,18,15,282,146,502,24,8,67,4,139,39,4,20,54,13,332,4,667,146,38,806,21,13,66,191,386,12,8,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,289,4656,346,14,31,1890,2,7,32,148,1237,2,207,110,14,9,61,514,239,34,90,11,6,4656,346,4,1121,114,9,15,2,215,79,1021,34,1086,2,15,55,2193,48,240,8,2,4,320,6,1431,2512,6,1026,1697,317,90,11,27,80,38,2,732,46,8,79,309,6,3452,21,659,12,6,2,1320,74,873,15,9,366,36,850,7,27,9759,278,118,1801,133,4337,2,2,2,5,6513,11,6,2,8399,5,2796,23,3654,17,2,8,2,544,2333,7149,82,4,720,121,2,9,4074,17,3242,9573,5,94,3746,1534,642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7397,61,361,7,821,11,4,2735,24,111,154,1588,13,124,140,187,4470,8,30,804,2034,84,525,885,28,13,126,77,3715,148,1403,1341,46,7,4,96,4,1519,200,4,105,11,14,22,5,4,1438,4977,2,71,340,821,5,2038,11,192,151,1106,24,246,1088,13,100,67,111,6433,7,61,649,19,61,322,11,4,5238,200,4,293,109,5,27,322,18,148,15,92,783,185,225,6,87,347,11,4,20,44,14,54,4,107,118,369,26,662,44,1721,185,5,31,7,98,560,5,146,2,75,1049,263,580,3899,43,28,8,1231,12,46,3899,32,30,121,134,105,26,49,251,13,124,111,20,5958,62,2788,8,30,5965,245,39,635,17,3630,8,112,2454,19,12,21,60,36,238,358,4,1047,6493,7,263,2,5,4,3395,7,581,113,8,4,2,15,14,22,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,64,441,155,15,13,258,44,149,14,20,16,2621,8,323,1650,582,143,4,1513,7,4,20,1716,422,13,140,8,6,66,78,20,1716,14,20,9,38,330,8951,78,15,13,104,13,62,247,28,61,523,2,46,34,6,1132,247,74,106,12,174,10,10,903,1661,12,8,4,204,31,9,1220,163,1127,73,917,5,31,7,4,118,102,126,93,4,85,9,38,230,39,163,15,32,25,70,81,9,440,15,129,2,80,809,46,38,25,92,28,8,106,101,53,146,806,6208,2,9,6,478,524,21,566,1661,19,8898,5,92,60,79,72,645,23,7517,963,7517,11,6,173,31,8019,34,4,480,5,427,1220,2643,1532,2643,8906,2409,173,11,4,162,310,9,4,64,5902,1653,173,7,14,20,5,12,9,4,64,282,13,70,4356,6,300,675,82,88,4,899,152,140,83,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,9353,214,416,11,933,834,5,659,309,4286,143,1859,3641,23,2089,7,6,581,8047,4736,34,6,604,7,1536,2,14,1048,8432,5,737,248,3668,266,367,17,6,1123,2540,939,4,2267,105,11,1944,33,4,454,7,4,201,28,8,850,8,79,367,19,257,85,5,2,83,6,976,604,33,236,91,7,4,206,304,273,1004,4,2,7,4,581,834,1693,37,60,214,2755,5,408,2540,8,160,1693,137,1067,1219,537,26,633,928,11,1566,2540,5389,106,4,2,102,18,463,262,4,2770,173,2,14,266,17,6,866,82,737,9,4,3819,7,1248,2,23,2089,7,4,1693,5,4,1123,2169,949,383,5,4,406,5,1536,648,31,7,4,668,105,37,9,165,6,4557,2490,137,112,3773,8,2,4,1051,60,47,8,140,8,4,3480,586,15,30,1167,11,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,86,58,13,219,14,20,16,23,6,2817,200,2714,5,3653,4305,12,16,6,147,6907,5,93,4,1189,1345,19,76,329,2,74,4,1280,158,534,2817,13,805,8,8688,6,1039,7,12,209,1023,366,13,1957,6,1039,18,6388,23,8851,260,150,296,12,1453,13,386,12,17,52,722,61,64,147,8044,26,15,4,1099,7,631,3853,715,18,4,2576,9,1492,2291,60,34,1280,1553,82,4,2,9,117,8,392,2,83,4,20,99,400,5,3022,4136,99,702,8,332,73
